First Name,Last Name,Email,Liked #1,Liked #2,Liked #3,Disliked #1,Disliked #2,Disliked #3,Rating,Recommend,Networking Night / Office tours,Panel,Social,Crash courses / Study group sessions,Mental Health Focused,Workshops,Case Competition / Hackathons
,,,Relevant topics,Fun activities,Inspiring panel,Unclear instructions,Not engaging enough,Technical issues,8,Yes,Somewhat interested,Neutral,Somewhat interested,Very interested,Very interested,Neutral,Somewhat interested
FirstName12,LastName12,user12@torontomu.ca,Good organization,Inspiring panel,Relevant topics,Too long,Not enough time,Poor time management,7,Yes,Very interested,Very interested,Neutral,Neutral,Neutral,Somewhat interested,Very interested
FirstName13,LastName13,,Fun activities,Inspiring panel,Great networking,Too crowded,Technical issues,Not enough time,9,Yes,Somewhat interested,Very interested,Very interested,Somewhat interested,Very interested,Neutral,Somewhat interested
FirstName14,LastName14,user14@torontomu.ca,Friendly atmosphere,Fun activities,Engaging speakers,Too long,Crowded space,Limited resources,8,Yes,Neutral,Somewhat interested,Somewhat interested,Neutral,Very interested,Somewhat interested,Very interested
FirstName15,LastName15,user15@torontomu.ca,Good organization,Relevant topics,Friendly atmosphere,Too long,Crowded space,Technical issues,7,Yes,Very interested,Neutral,Neutral,Somewhat interested,Neutral,Very interested,Somewhat interested
FirstName16,LastName16,user16@torontomu.ca,Inspiring panel,Fun activities,Engaging speakers,Not enough time,Poor time management,Crowded space,9,Yes,Somewhat interested,Very interested,Somewhat interested,Very interested,Neutral,Very interested,Very interested
,,,Friendly atmosphere,Great networking,Relevant topics,Not engaging enough,Technical issues,Crowded space,8,Yes,Very interested,Somewhat interested,Neutral,Somewhat interested,Neutral,Very interested,Very interested
FirstName18,LastName18,user18@torontomu.ca,Inspiring panel,Fun activities,Relevant topics,Technical issues,Too long,Unclear instructions,9,Yes,Somewhat interested,Very interested,Neutral,Very interested,Somewhat interested,Neutral,Very interested
FirstName19,LastName19,user19@example.com,Great networking,Inspiring panel,Friendly atmosphere,Too long,Not engaging enough,Unclear instructions,7,Yes,Very interested,Somewhat interested,Somewhat interested,Neutral,Somewhat interested,Neutral,Very interested
FirstName20,,,Engaging speakers,Inspiring panel,Relevant topics,Too long,Poor time management,Not engaging enough,9,Yes,Neutral,Neutral,Somewhat interested,Somewhat interested,Neutral,Somewhat interested,Very interested
FirstName21,,user21@gmail.com,Inspiring panel,Friendly atmosphere,Fun activities,Technical issues,Unclear instructions,Too long,6,No,Very interested,Very interested,Not interested,Neutral,Somewhat interested,Neutral,Somewhat interested
FirstName22,LastName22,user22@gmail.com,Fun activities,Relevant topics,Engaging speakers,Poor time management,Not enough time,Technical issues,8,Yes,Neutral,Somewhat interested,Somewhat interested,Very interested,Very interested,Neutral,Very interested
FirstName23,LastName23,user23@torontomu.ca,Friendly atmosphere,Inspiring panel,Fun activities,Crowded space,Not engaging enough,Unclear instructions,9,Yes,Very interested,Somewhat interested,Neutral,Somewhat interested,Very interested,Somewhat interested,Very interested
,,,Relevant topics,Inspiring panel,Great networking,Technical issues,Crowded space,Not enough time,8,Yes,Neutral,Very interested,Neutral,Very interested,Somewhat interested,Neutral,Very interested
FirstName25,LastName25,user25@torontomu.ca,Engaging speakers,Fun activities,Relevant topics,Technical issues,Poor time management,Unclear instructions,9,Yes,Somewhat interested,Somewhat interested,Neutral,Very interested,Somewhat interested,Somewhat interested,Very interested
FirstName26,LastName26,user26@torontomu.ca,Relevant topics,Inspiring panel,Great networking,Not engaging enough,Technical issues,Crowded space,8,Yes,Very interested,Very interested,Neutral,Somewhat interested,Neutral,Somewhat interested,Very interested
FirstName27,LastName27,user27@torontomu.ca,Friendly atmosphere,Inspiring panel,Fun activities,Too long,Limited resources,Unclear instructions,7,Yes,Very interested,Very interested,Somewhat interested,Somewhat interested,Somewhat interested,Neutral,Neutral
FirstName28,LastName28,user28@gmail.com,Great networking,Relevant topics,Inspiring panel,Too long,Unclear instructions,Technical issues,8,Yes,Neutral,Very interested,Very interested,Very interested,Neutral,Very interested,Very interested
